category,crop,country,value,code
spices,aniseed,South Africa,0,ZAF
fruits,apples,South Africa,324,ZAF
fruits,apricots,South Africa,36,ZAF
spices,aromatic herb,South Africa,2,ZAF
vegetables,artichokes,South Africa,18,ZAF
vegetables,asparagus beans,South Africa,0,ZAF
vegetables,asparagus spears,South Africa,0,ZAF
fruits,avocado pear,South Africa,1,ZAF
fruits,avocados,South Africa,111,ZAF
spices,balm,South Africa,1,ZAF
vegetables,bamboo shoots,South Africa,1,ZAF
fruits,bananas,South Africa,57,ZAF
cereals,barley,South Africa,108,ZAF
spices,basil,South Africa,9,ZAF
spices,bay laurel,South Africa,5,ZAF
vegetables,bean sprouts,South Africa,1,ZAF
root & tuber,beetroot,South Africa,17,ZAF
vegetables,bell peppers,South Africa,3,ZAF
vegetables,bengal gram,South Africa,0,ZAF
fruits,berries,South Africa,599,ZAF
NA,bird chillies,South Africa,0,ZAF
nuts,bitter almonds,South Africa,0,ZAF
vegetables,black gram,South Africa,0,ZAF
spices,black pepper,South Africa,5,ZAF
vegetables,black salsify,South Africa,0,ZAF
NA,borecole,South Africa,0,ZAF
vegetables,brassica,South Africa,164,ZAF
nuts,brazil nuts,South Africa,2,ZAF
vegetables,brinjal,South Africa,19,ZAF
legumes,broad beans,South Africa,14,ZAF
vegetables,broccoli,South Africa,17,ZAF
vegetables,brussels sprouts,South Africa,5,ZAF
vegetables,bulbous vegetables,South Africa,1,ZAF
legumes,bush beans,South Africa,1,ZAF
vegetables,cabbages,South Africa,90,ZAF
NA,calabrese,South Africa,14,ZAF
fruits,cantaloupes,South Africa,3,ZAF
fruits,carambola,South Africa,0,ZAF
spices,caraway,South Africa,0,ZAF
spices,caraway thyme,South Africa,0,ZAF
spices,cardamoms,South Africa,1,ZAF
vegetables,cardoons,South Africa,2,ZAF
legumes,carob beans,South Africa,0,ZAF
legumes,carobs,South Africa,7,ZAF
vegetables,carrots,South Africa,41,ZAF
nuts,cashews,South Africa,12,ZAF
root & tuber,cassava,South Africa,60,ZAF
vegetables,catjang,South Africa,0,ZAF
vegetables,cauliflowers,South Africa,12,ZAF
vegetables,caupi,South Africa,0,ZAF
vegetables,cayenne peppers,South Africa,1,ZAF
vegetables,celeriac,South Africa,0,ZAF
vegetables,celery,South Africa,2,ZAF
spices,chamomile,South Africa,3,ZAF
vegetables,chard,South Africa,18,ZAF
fruits,cherimoyas,South Africa,1,ZAF
fruits,cherries,South Africa,69,ZAF
NA,chervil,South Africa,1,ZAF
nuts,chestnuts,South Africa,37,ZAF
legumes,chickpeas,South Africa,34,ZAF
spices,chicory,South Africa,11,ZAF
spices,chili,South Africa,5,ZAF
vegetables,chili peppers,South Africa,4,ZAF
vegetables,chilies,South Africa,1,ZAF
spices,chillies,South Africa,20,ZAF
fruits,chinese gooseberry,South Africa,0,ZAF
spices,chives,South Africa,1,ZAF
spices,cilantro,South Africa,0,ZAF
spices,cinnamon,South Africa,38,ZAF
fruits,citrons,South Africa,10,ZAF
fruits,citrus fruits,South Africa,769,ZAF
spices,cloves,South Africa,3,ZAF
cereals,coarse grains,South Africa,4,ZAF
fruits,coconuts,South Africa,26,ZAF
root & tuber,cocoyam,South Africa,3,ZAF
vegetables,collards,South Africa,10,ZAF
legumes,common beans,South Africa,24,ZAF
root & tuber,cooking bananas,South Africa,0,ZAF
root & tuber,cooking plantains,South Africa,0,ZAF
vegetables,corchorus olitorius,South Africa,19,ZAF
spices,coriander,South Africa,6,ZAF
vegetables,cowpeas,South Africa,159,ZAF
vegetables,cucumbers,South Africa,35,ZAF
fruits,cucurbit fruits,South Africa,1,ZAF
vegetables,cucurbit vegetables,South Africa,1,ZAF
spices,cumin,South Africa,4,ZAF
fruits,damsons,South Africa,0,ZAF
vegetables,dasheen,South Africa,1,ZAF
spices,dill,South Africa,1,ZAF
fruits,dragon eye,South Africa,0,ZAF
fruits,dragon fruits,South Africa,0,ZAF
vegetables,drumsticks,South Africa,7,ZAF
fruits,durians,South Africa,2,ZAF
vegetables,edible fungi,South Africa,37,ZAF
vegetables,eggplants,South Africa,23,ZAF
vegetables,endives,South Africa,0,ZAF
legumes,fava beans,South Africa,11,ZAF
cereals,feed cereals,South Africa,3,ZAF
vegetables,fennel,South Africa,5,ZAF
legumes,field bean,South Africa,11,ZAF
vegetables,field mustard,South Africa,0,ZAF
legumes,field pea,South Africa,2,ZAF
fruits,figs,South Africa,59,ZAF
nuts,filberts,South Africa,0,ZAF
vegetables,fluted pumpkin,South Africa,0,ZAF
cereals,foxtail millet,South Africa,2,ZAF
fruits,gages,South Africa,5,ZAF
spices,garden chervil,South Africa,0,ZAF
vegetables,garden pea,South Africa,0,ZAF
vegetables,garden rhubarb,South Africa,0,ZAF
spices,garlic,South Africa,45,ZAF
vegetables,gherkins,South Africa,0,ZAF
spices,ginger,South Africa,41,ZAF
vegetables,golden gram,South Africa,0,ZAF
fruits,grapefruits,South Africa,30,ZAF
vegetables,green gram,South Africa,15,ZAF
vegetables,green peppers,South Africa,8,ZAF
vegetables,green vegetables,South Africa,96,ZAF
fruits,greengages,South Africa,0,ZAF
nuts,groundnuts,South Africa,268,ZAF
fruits,guavas,South Africa,63,ZAF
legumes,haricot beans,South Africa,1,ZAF
nuts,hazelnuts,South Africa,19,ZAF
fruits,hip rose,South Africa,0,ZAF
cereals,hordeum vulgare,South Africa,87,ZAF
legumes,horse bean,South Africa,11,ZAF
vegetables,horse gram,South Africa,0,ZAF
spices,horseradish,South Africa,6,ZAF
spices,hot peppers,South Africa,1,ZAF
spices,hyssop,South Africa,0,ZAF
vegetables,indian colza,South Africa,0,ZAF
vegetables,indian rape,South Africa,0,ZAF
vegetables,inflorescence vegetables,South Africa,1,ZAF
root & tuber,irish potato,South Africa,1,ZAF
fruits,jabuticaba,South Africa,0,ZAF
fruits,jack fruit,South Africa,0,ZAF
spices,juniper,South Africa,11,ZAF
fruits,kaki,South Africa,4,ZAF
vegetables,kales,South Africa,11,ZAF
legumes,kidney beans,South Africa,4,ZAF
fruits,kiwifruits,South Africa,18,ZAF
spices,kohlrabi,South Africa,2,ZAF
nuts,kola nuts,South Africa,0,ZAF
vegetables,kulthi beans,South Africa,0,ZAF
vegetables,lady fingers,South Africa,17,ZAF
vegetables,leaf celery,South Africa,0,ZAF
vegetables,leafy vegetables,South Africa,125,ZAF
vegetables,leeks,South Africa,5,ZAF
fruits,lemons,South Africa,100,ZAF
legumes,lentils,South Africa,8,ZAF
vegetables,lettuces,South Africa,58,ZAF
vegetables,limes,South Africa,97,ZAF
fruits,litchis,South Africa,56,ZAF
vegetables,locust beans,South Africa,1,ZAF
fruits,longans,South Africa,2,ZAF
fruits,loquats,South Africa,3,ZAF
fruits,lucuma,South Africa,0,ZAF
fruits,lychees,South Africa,46,ZAF
nuts,macadamia nuts,South Africa,73,ZAF
spices,mace,South Africa,2,ZAF
vegetables,madras gram,South Africa,0,ZAF
cereals,maize,South Africa,1595,ZAF
fruits,mandarins,South Africa,72,ZAF
fruits,mangaba,South Africa,1,ZAF
fruits,mangifera indica,South Africa,87,ZAF
fruits,mangoes,South Africa,105,ZAF
fruits,mangosteen,South Africa,2,ZAF
vegetables,manioc,South Africa,48,ZAF
fruits,melons,South Africa,23,ZAF
cereals,millets,South Africa,50,ZAF
spices,mint,South Africa,8,ZAF
legumes,mung beans,South Africa,18,ZAF
fruits,murici,South Africa,0,ZAF
vegetables,mushroom logs,South Africa,0,ZAF
vegetables,mushrooms,South Africa,49,ZAF
spices,mustard seed,South Africa,1,ZAF
legumes,navy beans,South Africa,4,ZAF
fruits,nectarines,South Africa,31,ZAF
spices,nutmegs,South Africa,2,ZAF
cereals,oats,South Africa,79,ZAF
vegetables,okras,South Africa,18,ZAF
fruits,olives,South Africa,103,ZAF
vegetables,onions,South Africa,58,ZAF
fruits,oranges,South Africa,352,ZAF
spices,oregano,South Africa,3,ZAF
vegetables,palm hearts,South Africa,0,ZAF
fruits,papayas,South Africa,31,ZAF
spices,paprikas,South Africa,3,ZAF
spices,parsley,South Africa,5,ZAF
vegetables,parsnips,South Africa,0,ZAF
fruits,passion fruits,South Africa,12,ZAF
fruits,pawpaw,South Africa,24,ZAF
legumes,pea beans,South Africa,0,ZAF
fruits,peaches,South Africa,93,ZAF
nuts,peanuts,South Africa,257,ZAF
fruits,pears,South Africa,178,ZAF
legumes,peas,South Africa,218,ZAF
nuts,pecans,South Africa,18,ZAF
spices,pepper,South Africa,74,ZAF
spices,persian cumin,South Africa,0,ZAF
fruits,persimmon,South Africa,4,ZAF
vegetables,pimiento,South Africa,0,ZAF
fruits,pineapples,South Africa,25,ZAF
legumes,pinto beans,South Africa,3,ZAF
nuts,pistachios,South Africa,7,ZAF
fruits,pitaya,South Africa,0,ZAF
root & tuber,plantains,South Africa,8,ZAF
fruits,plums,South Africa,76,ZAF
legumes,pole beans,South Africa,0,ZAF
fruits,pome fruits,South Africa,38,ZAF
fruits,pomegranates,South Africa,56,ZAF
root & tuber,potatoes,South Africa,361,ZAF
vegetables,pumpkins,South Africa,25,ZAF
nuts,queensland nut,South Africa,0,ZAF
fruits,quinces,South Africa,14,ZAF
root & tuber,radishes,South Africa,16,ZAF
fruits,rambutans,South Africa,0,ZAF
vegetables,red beet,South Africa,11,ZAF
vegetables,red peppers,South Africa,0,ZAF
vegetables,rhubarb,South Africa,1,ZAF
cereals,rice,South Africa,144,ZAF
spices,roman chamomile,South Africa,0,ZAF
root & tuber,root vegetables,South Africa,7,ZAF
fruits,rose hips,South Africa,0,ZAF
spices,rosemary,South Africa,11,ZAF
vegetables,runner beans,South Africa,0,ZAF
vegetables,rutabagas,South Africa,0,ZAF
cereals,rye,South Africa,38,ZAF
spices,saffron,South Africa,3,ZAF
fruits,safou,South Africa,0,ZAF
spices,sage,South Africa,16,ZAF
vegetables,salsify,South Africa,1,ZAF
spices,savory,South Africa,1,ZAF
vegetables,shallots,South Africa,1,ZAF
nuts,shea nuts,South Africa,0,ZAF
vegetables,sitao,South Africa,0,ZAF
vegetables,snap beans,South Africa,9,ZAF
cereals,sorghum grain,South Africa,213,ZAF
vegetables,sour cherry,South Africa,4,ZAF
vegetables,southernpea,South Africa,145,ZAF
legumes,soybeans,South Africa,290,ZAF
vegetables,spinach,South Africa,82,ZAF
vegetables,spinach beet,South Africa,14,ZAF
vegetables,sprouted beans,South Africa,0,ZAF
vegetables,squashes,South Africa,115,ZAF
vegetables,stalk celery,South Africa,0,ZAF
fruits,star fruit,South Africa,0,ZAF
vegetables,stem vegetables,South Africa,1,ZAF
fruits,stone fruits,South Africa,346,ZAF
fruits,strawberry pear,South Africa,1,ZAF
vegetables,string beans,South Africa,0,ZAF
root & tuber,subtropical fruits,South Africa,62,ZAF
vegetables,swedes,South Africa,48,ZAF
vegetables,swedish turnip,South Africa,0,ZAF
nuts,sweet almonds,South Africa,0,ZAF
spices,sweet bay,South Africa,3,ZAF
cereals,sweet corn,South Africa,5,ZAF
vegetables,sweet peppers,South Africa,22,ZAF
root & tuber,sweet potatoes,South Africa,115,ZAF
cereals,sweet sorghum,South Africa,117,ZAF
vegetables,swiss chard,South Africa,18,ZAF
vegetables,taioba,South Africa,0,ZAF
root & tuber,taro,South Africa,33,ZAF
spices,tarragon,South Africa,0,ZAF
cereals,teff,South Africa,19,ZAF
fruits,temperate fruits,South Africa,48,ZAF
spices,thyme,South Africa,4,ZAF
vegetables,tick beans,South Africa,0,ZAF
spices,tinospora crispa,South Africa,0,ZAF
vegetables,tomatoes,South Africa,247,ZAF
cereals,triticales,South Africa,29,ZAF
root & tuber,tuber,South Africa,129,ZAF
spices,turmeric,South Africa,11,ZAF
vegetables,turnip rooted celery,South Africa,0,ZAF
vegetables,turnips,South Africa,8,ZAF
vegetables,urd,South Africa,0,ZAF
spices,vanilla,South Africa,2,ZAF
vegetables,vitis vinifera,South Africa,331,ZAF
nuts,walnuts,South Africa,28,ZAF
vegetables,water cress,South Africa,6,ZAF
vegetables,watercress,South Africa,6,ZAF
fruits,watermelons,South Africa,59,ZAF
legumes,wax beans,South Africa,0,ZAF
cereals,wheat,South Africa,1839,ZAF
spices,white pepper,South Africa,0,ZAF
fruits,wine grape,South Africa,56,ZAF
cereals,winter wheat,South Africa,51,ZAF
root & tuber,yams,South Africa,20,ZAF
legumes,yard long beans,South Africa,0,ZAF
root & tuber,yuca,South Africa,0,ZAF
vegetables,zucchini,South Africa,26,ZAF
fruits,acorns,"Yemen, Rep.",0,YEM
legumes,adzuki beans,"Yemen, Rep.",0,YEM
fruits,akee,"Yemen, Rep.",0,YEM
fruits,akee apple,"Yemen, Rep.",0,YEM
NA,alkaloid,"Yemen, Rep.",14,YEM
fruits,alligator pear,"Yemen, Rep.",0,YEM
spices,allspice,"Yemen, Rep.",0,YEM
nuts,almonds,"Yemen, Rep.",5,YEM
vegetables,amaranth,"Yemen, Rep.",1,YEM
spices,anis,"Yemen, Rep.",1,YEM
spices,aniseed,"Yemen, Rep.",2,YEM
fruits,apples,"Yemen, Rep.",7,YEM
fruits,apricots,"Yemen, Rep.",1,YEM
spices,aromatic herb,"Yemen, Rep.",0,YEM
vegetables,artichokes,"Yemen, Rep.",0,YEM
vegetables,asparagus beans,"Yemen, Rep.",0,YEM
vegetables,asparagus spears,"Yemen, Rep.",0,YEM
fruits,avocado pear,"Yemen, Rep.",0,YEM
fruits,avocados,"Yemen, Rep.",1,YEM
spices,balm,"Yemen, Rep.",0,YEM
vegetables,bamboo shoots,"Yemen, Rep.",0,YEM
fruits,bananas,"Yemen, Rep.",9,YEM
cereals,barley,"Yemen, Rep.",11,YEM
spices,basil,"Yemen, Rep.",2,YEM
spices,bay laurel,"Yemen, Rep.",0,YEM
vegetables,bean sprouts,"Yemen, Rep.",0,YEM
root & tuber,beetroot,"Yemen, Rep.",0,YEM
vegetables,bell peppers,"Yemen, Rep.",0,YEM
vegetables,bengal gram,"Yemen, Rep.",0,YEM
fruits,berries,"Yemen, Rep.",20,YEM
NA,bird chillies,"Yemen, Rep.",0,YEM
nuts,bitter almonds,"Yemen, Rep.",0,YEM
vegetables,black gram,"Yemen, Rep.",0,YEM
spices,black pepper,"Yemen, Rep.",1,YEM
vegetables,black salsify,"Yemen, Rep.",0,YEM
NA,borecole,"Yemen, Rep.",0,YEM
vegetables,brassica,"Yemen, Rep.",0,YEM
nuts,brazil nuts,"Yemen, Rep.",0,YEM
vegetables,brinjal,"Yemen, Rep.",2,YEM
legumes,broad beans,"Yemen, Rep.",3,YEM
vegetables,broccoli,"Yemen, Rep.",1,YEM
vegetables,brussels sprouts,"Yemen, Rep.",0,YEM
vegetables,bulbous vegetables,"Yemen, Rep.",0,YEM
legumes,bush beans,"Yemen, Rep.",0,YEM
vegetables,cabbages,"Yemen, Rep.",1,YEM
NA,calabrese,"Yemen, Rep.",0,YEM
fruits,cantaloupes,"Yemen, Rep.",0,YEM
fruits,carambola,"Yemen, Rep.",0,YEM
spices,caraway,"Yemen, Rep.",0,YEM
spices,caraway thyme,"Yemen, Rep.",0,YEM
spices,cardamoms,"Yemen, Rep.",0,YEM
vegetables,cardoons,"Yemen, Rep.",0,YEM
legumes,carob beans,"Yemen, Rep.",0,YEM
legumes,carobs,"Yemen, Rep.",1,YEM
vegetables,carrots,"Yemen, Rep.",4,YEM
nuts,cashews,"Yemen, Rep.",1,YEM
root & tuber,cassava,"Yemen, Rep.",3,YEM
vegetables,catjang,"Yemen, Rep.",0,YEM
vegetables,cauliflowers,"Yemen, Rep.",0,YEM
vegetables,caupi,"Yemen, Rep.",0,YEM
vegetables,cayenne peppers,"Yemen, Rep.",0,YEM
vegetables,celeriac,"Yemen, Rep.",0,YEM
vegetables,celery,"Yemen, Rep.",1,YEM
spices,chamomile,"Yemen, Rep.",1,YEM
vegetables,chard,"Yemen, Rep.",0,YEM
fruits,cherimoyas,"Yemen, Rep.",0,YEM
fruits,cherries,"Yemen, Rep.",6,YEM
NA,chervil,"Yemen, Rep.",0,YEM
nuts,chestnuts,"Yemen, Rep.",0,YEM
legumes,chickpeas,"Yemen, Rep.",4,YEM
spices,chicory,"Yemen, Rep.",0,YEM
spices,chili,"Yemen, Rep.",0,YEM
vegetables,chili peppers,"Yemen, Rep.",0,YEM
vegetables,chilies,"Yemen, Rep.",0,YEM
spices,chillies,"Yemen, Rep.",1,YEM
fruits,chinese gooseberry,"Yemen, Rep.",0,YEM
spices,chives,"Yemen, Rep.",0,YEM
spices,cilantro,"Yemen, Rep.",0,YEM
spices,cinnamon,"Yemen, Rep.",1,YEM
fruits,citrons,"Yemen, Rep.",1,YEM
fruits,citrus fruits,"Yemen, Rep.",39,YEM
spices,cloves,"Yemen, Rep.",0,YEM
cereals,coarse grains,"Yemen, Rep.",0,YEM
fruits,coconuts,"Yemen, Rep.",2,YEM
root & tuber,cocoyam,"Yemen, Rep.",0,YEM
vegetables,collards,"Yemen, Rep.",0,YEM
legumes,common beans,"Yemen, Rep.",2,YEM
root & tuber,cooking bananas,"Yemen, Rep.",0,YEM
root & tuber,cooking plantains,"Yemen, Rep.",0,YEM
vegetables,corchorus olitorius,"Yemen, Rep.",0,YEM
spices,coriander,"Yemen, Rep.",1,YEM
vegetables,cowpeas,"Yemen, Rep.",5,YEM
vegetables,cucumbers,"Yemen, Rep.",7,YEM
fruits,cucurbit fruits,"Yemen, Rep.",0,YEM
vegetables,cucurbit vegetables,"Yemen, Rep.",0,YEM
spices,cumin,"Yemen, Rep.",0,YEM
fruits,damsons,"Yemen, Rep.",0,YEM
vegetables,dasheen,"Yemen, Rep.",0,YEM
spices,dill,"Yemen, Rep.",1,YEM
fruits,dragon eye,"Yemen, Rep.",0,YEM
fruits,dragon fruits,"Yemen, Rep.",0,YEM
vegetables,drumsticks,"Yemen, Rep.",0,YEM
fruits,durians,"Yemen, Rep.",0,YEM
vegetables,edible fungi,"Yemen, Rep.",2,YEM
vegetables,eggplants,"Yemen, Rep.",2,YEM
vegetables,endives,"Yemen, Rep.",0,YEM
legumes,fava beans,"Yemen, Rep.",3,YEM
cereals,feed cereals,"Yemen, Rep.",0,YEM
vegetables,fennel,"Yemen, Rep.",0,YEM
legumes,field bean,"Yemen, Rep.",3,YEM
vegetables,field mustard,"Yemen, Rep.",0,YEM
legumes,field pea,"Yemen, Rep.",0,YEM
fruits,figs,"Yemen, Rep.",6,YEM
nuts,filberts,"Yemen, Rep.",0,YEM
vegetables,fluted pumpkin,"Yemen, Rep.",0,YEM
cereals,foxtail millet,"Yemen, Rep.",0,YEM
fruits,gages,"Yemen, Rep.",1,YEM
spices,garden chervil,"Yemen, Rep.",0,YEM
vegetables,garden pea,"Yemen, Rep.",0,YEM
vegetables,garden rhubarb,"Yemen, Rep.",0,YEM
spices,garlic,"Yemen, Rep.",5,YEM
vegetables,gherkins,"Yemen, Rep.",0,YEM
spices,ginger,"Yemen, Rep.",3,YEM
vegetables,golden gram,"Yemen, Rep.",0,YEM
fruits,grapefruits,"Yemen, Rep.",1,YEM
vegetables,green gram,"Yemen, Rep.",1,YEM
vegetables,green peppers,"Yemen, Rep.",0,YEM
vegetables,green vegetables,"Yemen, Rep.",0,YEM
fruits,greengages,"Yemen, Rep.",0,YEM
nuts,groundnuts,"Yemen, Rep.",12,YEM
fruits,guavas,"Yemen, Rep.",3,YEM
legumes,haricot beans,"Yemen, Rep.",0,YEM
nuts,hazelnuts,"Yemen, Rep.",0,YEM
fruits,hip rose,"Yemen, Rep.",0,YEM
cereals,hordeum vulgare,"Yemen, Rep.",10,YEM
legumes,horse bean,"Yemen, Rep.",3,YEM
vegetables,horse gram,"Yemen, Rep.",0,YEM
spices,horseradish,"Yemen, Rep.",1,YEM
spices,hot peppers,"Yemen, Rep.",0,YEM
spices,hyssop,"Yemen, Rep.",0,YEM
vegetables,indian colza,"Yemen, Rep.",0,YEM
vegetables,indian rape,"Yemen, Rep.",0,YEM
vegetables,inflorescence vegetables,"Yemen, Rep.",0,YEM
root & tuber,irish potato,"Yemen, Rep.",0,YEM
fruits,jabuticaba,"Yemen, Rep.",0,YEM
fruits,jack fruit,"Yemen, Rep.",0,YEM
spices,juniper,"Yemen, Rep.",1,YEM
fruits,kaki,"Yemen, Rep.",0,YEM
vegetables,kales,"Yemen, Rep.",0,YEM
legumes,kidney beans,"Yemen, Rep.",0,YEM
fruits,kiwifruits,"Yemen, Rep.",2,YEM
spices,kohlrabi,"Yemen, Rep.",0,YEM
nuts,kola nuts,"Yemen, Rep.",0,YEM
vegetables,kulthi beans,"Yemen, Rep.",0,YEM
vegetables,lady fingers,"Yemen, Rep.",0,YEM
vegetables,leaf celery,"Yemen, Rep.",0,YEM
vegetables,leafy vegetables,"Yemen, Rep.",1,YEM
vegetables,leeks,"Yemen, Rep.",1,YEM
fruits,lemons,"Yemen, Rep.",2,YEM
legumes,lentils,"Yemen, Rep.",5,YEM
vegetables,lettuces,"Yemen, Rep.",1,YEM
vegetables,limes,"Yemen, Rep.",5,YEM
fruits,litchis,"Yemen, Rep.",0,YEM
vegetables,locust beans,"Yemen, Rep.",0,YEM
fruits,longans,"Yemen, Rep.",0,YEM
fruits,loquats,"Yemen, Rep.",1,YEM
fruits,lucuma,"Yemen, Rep.",0,YEM
fruits,lychees,"Yemen, Rep.",0,YEM
nuts,macadamia nuts,"Yemen, Rep.",0,YEM
spices,mace,"Yemen, Rep.",0,YEM
vegetables,madras gram,"Yemen, Rep.",0,YEM
cereals,maize,"Yemen, Rep.",38,YEM
fruits,mandarins,"Yemen, Rep.",2,YEM
fruits,mangaba,"Yemen, Rep.",0,YEM
fruits,mangifera indica,"Yemen, Rep.",12,YEM
fruits,mangoes,"Yemen, Rep.",13,YEM
fruits,mangosteen,"Yemen, Rep.",0,YEM
vegetables,manioc,"Yemen, Rep.",1,YEM
fruits,melons,"Yemen, Rep.",3,YEM
cereals,millets,"Yemen, Rep.",11,YEM
spices,mint,"Yemen, Rep.",0,YEM
legumes,mung beans,"Yemen, Rep.",1,YEM
fruits,murici,"Yemen, Rep.",0,YEM
vegetables,mushroom logs,"Yemen, Rep.",0,YEM
vegetables,mushrooms,"Yemen, Rep.",0,YEM
spices,mustard seed,"Yemen, Rep.",0,YEM
legumes,navy beans,"Yemen, Rep.",0,YEM
fruits,nectarines,"Yemen, Rep.",0,YEM
spices,nutmegs,"Yemen, Rep.",0,YEM
cereals,oats,"Yemen, Rep.",0,YEM
vegetables,okras,"Yemen, Rep.",0,YEM
fruits,olives,"Yemen, Rep.",6,YEM
vegetables,onions,"Yemen, Rep.",11,YEM
fruits,oranges,"Yemen, Rep.",8,YEM
spices,oregano,"Yemen, Rep.",0,YEM
vegetables,palm hearts,"Yemen, Rep.",0,YEM
fruits,papayas,"Yemen, Rep.",6,YEM
spices,paprikas,"Yemen, Rep.",0,YEM
spices,parsley,"Yemen, Rep.",1,YEM
vegetables,parsnips,"Yemen, Rep.",0,YEM
fruits,passion fruits,"Yemen, Rep.",1,YEM
fruits,pawpaw,"Yemen, Rep.",5,YEM
legumes,pea beans,"Yemen, Rep.",0,YEM
fruits,peaches,"Yemen, Rep.",7,YEM
nuts,peanuts,"Yemen, Rep.",12,YEM
fruits,pears,"Yemen, Rep.",0,YEM
legumes,peas,"Yemen, Rep.",11,YEM
nuts,pecans,"Yemen, Rep.",0,YEM
spices,pepper,"Yemen, Rep.",5,YEM
spices,persian cumin,"Yemen, Rep.",0,YEM
fruits,persimmon,"Yemen, Rep.",0,YEM
vegetables,pimiento,"Yemen, Rep.",0,YEM
fruits,pineapples,"Yemen, Rep.",2,YEM
legumes,pinto beans,"Yemen, Rep.",0,YEM
nuts,pistachios,"Yemen, Rep.",1,YEM
fruits,pitaya,"Yemen, Rep.",0,YEM
root & tuber,plantains,"Yemen, Rep.",0,YEM
fruits,plums,"Yemen, Rep.",1,YEM
legumes,pole beans,"Yemen, Rep.",0,YEM
fruits,pome fruits,"Yemen, Rep.",0,YEM
fruits,pomegranates,"Yemen, Rep.",10,YEM
root & tuber,potatoes,"Yemen, Rep.",25,YEM
vegetables,pumpkins,"Yemen, Rep.",1,YEM
nuts,queensland nut,"Yemen, Rep.",0,YEM
fruits,quinces,"Yemen, Rep.",2,YEM
root & tuber,radishes,"Yemen, Rep.",1,YEM
fruits,rambutans,"Yemen, Rep.",0,YEM
vegetables,red beet,"Yemen, Rep.",0,YEM
vegetables,red peppers,"Yemen, Rep.",0,YEM
vegetables,rhubarb,"Yemen, Rep.",0,YEM
cereals,rice,"Yemen, Rep.",13,YEM
spices,roman chamomile,"Yemen, Rep.",0,YEM
root & tuber,root vegetables,"Yemen, Rep.",0,YEM
fruits,rose hips,"Yemen, Rep.",0,YEM
spices,rosemary,"Yemen, Rep.",2,YEM
vegetables,runner beans,"Yemen, Rep.",0,YEM
vegetables,rutabagas,"Yemen, Rep.",0,YEM
cereals,rye,"Yemen, Rep.",2,YEM
spices,saffron,"Yemen, Rep.",0,YEM
fruits,safou,"Yemen, Rep.",0,YEM
spices,sage,"Yemen, Rep.",3,YEM
vegetables,salsify,"Yemen, Rep.",0,YEM
spices,savory,"Yemen, Rep.",0,YEM
vegetables,shallots,"Yemen, Rep.",0,YEM
nuts,shea nuts,"Yemen, Rep.",0,YEM
vegetables,sitao,"Yemen, Rep.",0,YEM
vegetables,snap beans,"Yemen, Rep.",0,YEM
cereals,sorghum grain,"Yemen, Rep.",26,YEM
vegetables,sour cherry,"Yemen, Rep.",0,YEM
vegetables,southernpea,"Yemen, Rep.",4,YEM
legumes,soybeans,"Yemen, Rep.",7,YEM
vegetables,spinach,"Yemen, Rep.",0,YEM
vegetables,spinach beet,"Yemen, Rep.",0,YEM
vegetables,sprouted beans,"Yemen, Rep.",0,YEM
vegetables,squashes,"Yemen, Rep.",8,YEM
vegetables,stalk celery,"Yemen, Rep.",0,YEM
fruits,star fruit,"Yemen, Rep.",0,YEM
vegetables,stem vegetables,"Yemen, Rep.",0,YEM
fruits,stone fruits,"Yemen, Rep.",20,YEM
fruits,strawberry pear,"Yemen, Rep.",0,YEM
vegetables,string beans,"Yemen, Rep.",0,YEM
root & tuber,subtropical fruits,"Yemen, Rep.",1,YEM
vegetables,swedes,"Yemen, Rep.",0,YEM
vegetables,swedish turnip,"Yemen, Rep.",0,YEM
nuts,sweet almonds,"Yemen, Rep.",0,YEM
spices,sweet bay,"Yemen, Rep.",0,YEM
cereals,sweet corn,"Yemen, Rep.",0,YEM
vegetables,sweet peppers,"Yemen, Rep.",1,YEM
root & tuber,sweet potatoes,"Yemen, Rep.",9,YEM
cereals,sweet sorghum,"Yemen, Rep.",16,YEM
vegetables,swiss chard,"Yemen, Rep.",0,YEM
vegetables,taioba,"Yemen, Rep.",0,YEM
root & tuber,taro,"Yemen, Rep.",0,YEM
spices,tarragon,"Yemen, Rep.",0,YEM
cereals,teff,"Yemen, Rep.",1,YEM
fruits,temperate fruits,"Yemen, Rep.",3,YEM
spices,thyme,"Yemen, Rep.",1,YEM
vegetables,tick beans,"Yemen, Rep.",0,YEM
spices,tinospora crispa,"Yemen, Rep.",0,YEM
vegetables,tomatoes,"Yemen, Rep.",27,YEM
cereals,triticales,"Yemen, Rep.",2,YEM
root & tuber,tuber,"Yemen, Rep.",5,YEM
spices,turmeric,"Yemen, Rep.",1,YEM
vegetables,turnip rooted celery,"Yemen, Rep.",0,YEM
vegetables,turnips,"Yemen, Rep.",0,YEM
vegetables,urd,"Yemen, Rep.",0,YEM
spices,vanilla,"Yemen, Rep.",0,YEM
vegetables,vitis vinifera,"Yemen, Rep.",11,YEM
nuts,walnuts,"Yemen, Rep.",0,YEM
vegetables,water cress,"Yemen, Rep.",0,YEM
vegetables,watercress,"Yemen, Rep.",0,YEM
fruits,watermelons,"Yemen, Rep.",4,YEM
legumes,wax beans,"Yemen, Rep.",0,YEM
cereals,wheat,"Yemen, Rep.",74,YEM
